city_المدينة,project_المشروع_المرحلة,zoneId,block_المربع,plot_القطعة,area_m2_المساحة,basePricePerM_سعر_المتر_الأساسى,cornerPremium_تميز_ناصية,gardenPremium_تميز_حدائق,seaNilePremium_تميز_بحر_أو_نيل,totalPricePerM_سعر_المتر_الإجمالي,totalPrice_السعر_الإجمالي,downPayment_الدفعة_المقدمة
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",197,505.90,180,9,0,0,189,95615.10,23903.78
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",198,505.20,180,9,0,0,189,95482.80,23870.70
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",199,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",2,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",20,468.80,180,0,0,0,180,84384.00,21096.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",200,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",201,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",202,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",203,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",204,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",205,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",206,543.50,180,9,0,0,189,102721.50,25680.38
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",207,500.00,180,0,0,0,180,90000.00,22500.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",208,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",209,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",21,475.00,180,9,0,0,189,89775.00,22443.75
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",210,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",211,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",212,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",213,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",214,489.60,180,9,0,0,189,92534.40,23133.60
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",215,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",216,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",217,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",218,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",219,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",22,475.00,180,9,0,0,189,89775.00,22443.75
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",220,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",221,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",222,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",223,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",224,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",225,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",226,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",227,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",228,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",229,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",23,468.80,180,0,0,0,180,84384.00,21096.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",230,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",231,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",232,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",233,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",234,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",235,500.00,180,0,0,0,180,90000.00,22500.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",236,555.20,180,9,0,0,189,104932.80,26233.20
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",24,468.80,180,0,0,0,180,84384.00,21096.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",25,468.80,180,0,0,0,180,84384.00,21096.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",26,468.80,180,0,0,0,180,84384.00,21096.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",27,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",28,471.80,180,9,0,0,189,89170.20,22292.55
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",29,549.70,180,9,0,0,189,103893.30,25973.33
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",3,468.70,180,0,0,0,180,84366.00,21091.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",30,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",31,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",32,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",33,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",34,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",35,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",36,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",37,537.60,180,9,0,0,189,101606.40,25401.60
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",38,505.20,180,9,0,0,189,95482.80,23870.70
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",39,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",4,468.70,180,0,0,0,180,84366.00,21091.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",40,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",41,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",42,500.00,180,9,0,0,189,94500.00,23625.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",43,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",44,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",45,475.00,180,0,0,0,180,85500.00,21375.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",46,548.20,180,9,0,0,189,103609.80,25902.45
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",47,487.90,180,9,0,0,189,92213.10,23053.28
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",48,500.00,180,0,0,0,180,90000.00,22500.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",49,487.50,180,0,0,0,180,87750.00,21937.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",5,468.70,180,0,0,0,180,84366.00,21091.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",50,497.40,180,0,0,0,180,89532.00,22383.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",51,487.50,180,0,0,0,180,87750.00,21937.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",52,500.00,180,0,0,0,180,90000.00,22500.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",53,487.20,180,9,0,0,189,92080.80,23020.20
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",54,488.70,180,9,0,0,189,92364.30,23091.08
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",55,500.00,180,0,0,0,180,90000.00,22500.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",56,487.50,180,0,0,0,180,87750.00,21937.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",57,495.70,180,0,9,0,189,93687.30,23421.83
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",58,487.50,180,0,0,0,180,87750.00,21937.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",59,500.00,180,0,0,0,180,90000.00,22500.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",6,468.80,180,0,0,0,180,84384.00,21096.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",60,488.00,180,9,0,0,189,92232.00,23058.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",61,521.90,180,9,0,0,189,98639.10,24659.78
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",62,507.30,180,0,0,0,180,91314.00,22828.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",63,507.30,180,9,9,0,198,100445.40,25111.35
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",64,507.30,180,9,9,0,198,100445.40,25111.35
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",65,507.30,180,0,0,0,180,91314.00,22828.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",66,522.00,180,9,0,0,189,98658.00,24664.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",67,517.30,180,9,0,0,189,97769.70,24442.43
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",68,503.50,180,0,0,0,180,90630.00,22657.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",69,504.10,180,9,9,0,198,99811.80,24952.95
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",7,475.00,180,9,0,0,189,89775.00,22443.75
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",70,505.30,180,9,9,0,198,100049.40,25012.35
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",71,505.90,180,0,0,0,180,91062.00,22765.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",72,521.10,180,9,0,0,189,98487.90,24621.98
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",73,484.10,180,9,0,0,189,91494.90,22873.73
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",74,500.00,180,0,0,0,180,90000.00,22500.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",75,487.50,180,0,0,0,180,87750.00,21937.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",76,497.40,180,0,9,0,189,94008.60,23502.15
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",77,487.50,180,0,0,0,180,87750.00,21937.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",78,500.00,180,0,0,0,180,90000.00,22500.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",79,490.90,180,9,0,0,189,92780.10,23195.03
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",8,475.00,180,9,0,0,189,89775.00,22443.75
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",80,461.60,180,9,0,0,189,87242.40,21810.60
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",81,500.00,180,0,0,0,180,90000.00,22500.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",82,487.50,180,0,0,0,180,87750.00,21937.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",83,495.70,180,0,0,0,180,89226.00,22306.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",84,487.50,180,0,0,0,180,87750.00,21937.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",85,500.00,180,0,0,0,180,90000.00,22500.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",86,450.70,180,9,0,0,189,85182.30,21295.58
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",87,538.20,180,9,0,0,189,101719.80,25429.95
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",88,474.70,180,0,0,0,180,85446.00,21361.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",89,474.00,180,0,0,0,180,85320.00,21330.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",9,468.80,180,0,0,0,180,84384.00,21096.00
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",90,498.10,180,9,0,0,189,94140.90,23535.23
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",91,496.80,180,9,0,0,189,93895.20,23473.80
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",92,471.10,180,0,0,0,180,84798.00,21199.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",93,470.30,180,0,0,0,180,84654.00,21163.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",94,469.50,180,0,0,0,180,84510.00,21127.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",95,536.70,180,9,0,0,189,101436.30,25359.08
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",96,550.80,180,9,0,0,189,104101.20,26025.30
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",97,480.50,180,0,0,0,180,86490.00,21622.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",98,479.70,180,0,0,0,180,86346.00,21586.50
"السادس من اكتوبر","المرحلة الحادية عشر - منطقة الحزام الاخضر - السادس من اكتوبر",3580,"الحزام الاخضر - حوض 21-22",99,478.90,180,0,0,0,180,86202.00,21550.50
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",1,430.00,90,5,5,0,100,43000.00,10750.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",10,456.70,90,0,0,0,90,41103.00,10275.75
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",100,456.00,90,5,5,0,100,45600.00,11400.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",101,456.00,90,5,5,0,100,45600.00,11400.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",102,456.00,90,5,5,0,100,45600.00,11400.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",103,456.00,90,0,0,0,90,41040.00,10260.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",104,456.00,90,0,0,0,90,41040.00,10260.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",105,456.00,90,5,5,0,100,45600.00,11400.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",106,456.00,90,5,5,0,100,45600.00,11400.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",107,443.60,90,5,5,0,100,44360.00,11090.00
"أسيوط الجديدة","المرحلة الحادية عشر - التوسعات الشمالية المجاورة الرابعة الحى الخامس - اسيوط الجديدة",3584,"الحى الخامس - المجاورة الرابعة",108,426.50,90,5,5,0,100,42650.00,10662.50
